tweet_text,emotion_in_tweet_is_directed_at,is_there_an_emotion_directed_at_a_brand_or_product,clean_text
&quot;Google before you tweet is the new think before you speak&quot; -- Belinsky of Digital Democracy #sxsw /via @mention,,No emotion toward brand or product,&quot;google before you tweet is the new think before you speak&quot; -- belinsky of digital democracy #sxsw /via
@mention Hmmmm {link} #SXSW #Apple,,No emotion toward brand or product,hmmmm #sxsw #apple
ballroom d: #marissagoogle talking about some cool projects (obv). love the Google Art Project. #sxsw,Google,Positive emotion,ballroom d: #marissagoogle talking about some cool projects (obv). love the google art project. #sxsw
"New Social Network may launch 2day! &quot;Google to Launch Major New Social Network Called Circles, Possibly Today {link} #sxsw�۝",Other Google product or service,Positive emotion,"new social network may launch 2day! &quot;google to launch major new social network called circles, possibly today #sxsw�۝"
Getting ready for Designing iPad Interfaces #SXSW (@mention ACC - Ballroom A w/ 39 others) [pic]: {link},,No emotion toward brand or product,getting ready for designing ipad interfaces #sxsw ( acc - ballroom a w/ 39 others) [pic]:
@mention stop by Austin Details Gallery to check out iPad art (including some of mine) {link} #SXSW interactive #Art,,No emotion toward brand or product,stop by austin details gallery to check out ipad art (including some of mine) #sxsw interactive #art
"miami horror, tacos and bloody marys. i'm there. https://sites.google.com/site/frontgatesxsw11/ #sxsw",,No emotion toward brand or product,"miami horror, tacos and bloody marys. i'm there. #sxsw"
"The way I figure, an iPad 2 is a good replacement for not making it to #SXSW this year.",iPad,Positive emotion,"the way i figure, an ipad 2 is a good replacement for not making it to #sxsw this year."
@mention Wanna sign up for the beta: {link} #SXSW #hhrs,,No emotion toward brand or product,wanna sign up for the beta: #sxsw #hhrs
DL the #Calyp App to get into #Calyp Casa at #SXSW the free mobile app is available in iTunes App Store &amp; Android Market. See u there!,,No emotion toward brand or product,dl the #calyp app to get into #calyp casa at #sxsw the free mobile app is available in itunes app store &amp; android market. see u there!
Join actsofsharing.com tonight.  the person with the most friends in their city by end of #SXSW wins an iPad 2!!!,iPad,Positive emotion,join actsofsharing.com tonight. the person with the most friends in their city by end of #sxsw wins an ipad 2!!!
@mention We are in line at the Apple pop-up store at #SXSW. Less than 50 people in line at 1pm! #score,,No emotion toward brand or product,we are in line at the apple pop-up store at #sxsw. less than 50 people in line at 1pm! #score
Trying to get into the #Google 80's Retro Party at Maggie Mae's. Line is huge. Hope it is worth the wait #sxsw #sxsw2011,,No emotion toward brand or product,trying to get into the #google 80's retro party at maggie mae's. line is huge. hope it is worth the wait #sxsw #sxsw2011
"Have to say, pretty smart timing for #Apple to drop the #ipad2 right on top of #SXSW. it's nearly all that anyones talking about.",iPad,Positive emotion,"have to say, pretty smart timing for #apple to drop the #ipad2 right on top of #sxsw. it's nearly all that anyones talking about."
Could Google just buy #4sq? ?  That�۪s one way we could work together says @mention Our APIs are another. #checkins #sxsw,,No emotion toward brand or product,could google just buy #4sq? ? that�۪s one way we could work together says our apis are another. #checkins #sxsw
"Google: the future is AR, Contextual Discovery and &quot;smarter&quot;, more efficient mobile devices. #SXSW",,No emotion toward brand or product,"google: the future is ar, contextual discovery and &quot;smarter&quot;, more efficient mobile devices. #sxsw"
